date,count
"Jul 24, 2020",22.0
"Jul 25, 2020",22.0
"Jul 26, 2020",22.0
"Jul 27, 2020",22.0
"Jul 28, 2020",22.0
"Jul 29, 2020",22.0
"Jul 30, 2020",22.0
"Jul 31, 2020",22.0
"Aug 01, 2020",22.0
"Aug 02, 2020",22.0
"Aug 03, 2020",20.0
"Aug 04, 2020",20.0
"Aug 05, 2020",20.0
"Aug 06, 2020",20.0
"Aug 07, 2020",20.0
"Aug 08, 2020",20.0
"Aug 09, 2020",20.0
"Aug 10, 2020",20.0
"Aug 11, 2020",20.0
"Aug 12, 2020",20.0
"Aug 13, 2020",20.0
"Aug 14, 2020",21.0
"Aug 15, 2020",22.0
"Aug 16, 2020",22.0
"Aug 17, 2020",22.0
"Aug 18, 2020",22.0
"Aug 19, 2020",22.0
"Aug 20, 2020",22.0
"Aug 21, 2020",22.0
"Aug 22, 2020",22.0
"Aug 23, 2020",21.0
"Aug 24, 2020",22.0
"Aug 25, 2020",23.0
"Aug 26, 2020",29.0
"Aug 27, 2020",30.0
"Aug 28, 2020",30.0
"Aug 29, 2020",30.0
"Aug 30, 2020",30.0
"Aug 31, 2020",31.0
"Sep 01, 2020",31.0
"Sep 02, 2020",31.0
"Sep 03, 2020",31.0
"Sep 04, 2020",31.0
"Sep 05, 2020",31.0
"Sep 06, 2020",31.0
"Sep 07, 2020",31.0
"Sep 08, 2020",36.0
"Sep 09, 2020",36.0
"Sep 10, 2020",36.0
"Sep 11, 2020",36.0
"Sep 12, 2020",36.0
"Sep 13, 2020",36.0
"Sep 14, 2020",36.0
"Sep 15, 2020",37.0
"Sep 16, 2020",37.0
"Sep 17, 2020",38.0
"Sep 18, 2020",38.0
"Sep 19, 2020",38.0
"Sep 20, 2020",38.0
"Sep 21, 2020",38.0
"Sep 22, 2020",38.0
"Sep 23, 2020",38.0
"Sep 24, 2020",34.0
"Sep 25, 2020",34.0
"Sep 26, 2020",34.0
"Sep 27, 2020",34.0
"Sep 28, 2020",34.0
"Sep 29, 2020",48.0
"Sep 30, 2020",48.0
"Oct 01, 2020",48.0
"Oct 02, 2020",52.0
"Oct 03, 2020",39.0
"Oct 04, 2020",39.0
"Oct 05, 2020",41.0
"Oct 06, 2020",50.0
"Oct 07, 2020",49.0
"Oct 08, 2020",49.0
"Oct 09, 2020",49.0
"Oct 10, 2020",49.0
"Oct 11, 2020",49.0
"Oct 12, 2020",58.0
"Oct 13, 2020",59.0
"Oct 14, 2020",59.0
"Oct 15, 2020",65.0
"Oct 16, 2020",67.0
"Oct 17, 2020",67.0
"Oct 18, 2020",67.0
"Oct 19, 2020",54.0
"Oct 20, 2020",54.0
"Oct 21, 2020",54.0
"Oct 22, 2020",53.0
"Oct 23, 2020",64.0
"Oct 24, 2020",64.0
"Oct 25, 2020",64.0
"Oct 26, 2020",65.0
"Oct 27, 2020",65.0
"Oct 28, 2020",58.0
"Oct 29, 2020",58.0
"Oct 30, 2020",58.0
"Oct 31, 2020",58.0
"Nov 01, 2020",54.0
"Nov 02, 2020",53.0
"Nov 03, 2020",53.0
"Nov 04, 2020",51.0
"Nov 05, 2020",52.0
"Nov 06, 2020",52.0
"Nov 07, 2020",52.0
"Nov 08, 2020",52.0
"Nov 09, 2020",52.0
"Nov 10, 2020",52.0
"Nov 11, 2020",52.0
"Nov 12, 2020",57.0
"Nov 13, 2020",58.0
"Nov 14, 2020",58.0
"Nov 15, 2020",64.0
"Nov 16, 2020",78.0
"Nov 17, 2020",78.0
"Nov 18, 2020",79.0
"Nov 19, 2020",79.0
"Nov 20, 2020",79.0
"Nov 21, 2020",79.0
"Nov 22, 2020",79.0
"Nov 23, 2020",79.0
"Nov 24, 2020",79.0
"Nov 25, 2020",75.0
"Nov 26, 2020",76.0
"Nov 27, 2020",76.0
"Nov 28, 2020",76.0
"Nov 29, 2020",76.0
"Nov 30, 2020",66.0
"Dec 01, 2020",60.0
"Dec 02, 2020",61.0
"Dec 03, 2020",61.0
"Dec 04, 2020",61.0
"Dec 05, 2020",61.0
"Dec 06, 2020",61.0
"Dec 07, 2020",51.0
"Dec 08, 2020",55.0
"Dec 09, 2020",55.0
"Dec 10, 2020",55.0
"Dec 11, 2020",55.0
"Dec 12, 2020",55.0
"Dec 13, 2020",55.0
"Dec 14, 2020",53.0
"Dec 15, 2020",54.0
"Dec 16, 2020",54.0
"Dec 17, 2020",54.0
"Dec 18, 2020",54.0
"Dec 19, 2020",54.0
"Dec 20, 2020",54.0
"Dec 21, 2020",54.0
"Dec 22, 2020",49.0
"Dec 23, 2020",50.0
"Dec 24, 2020",50.0
"Dec 25, 2020",50.0
"Dec 26, 2020",50.0
"Dec 27, 2020",50.0
"Dec 28, 2020",50.0
"Dec 29, 2020",50.0
"Dec 30, 2020",50.0
"Dec 31, 2020",50.0
"Jan 01, 2021",50.0
"Jan 02, 2021",50.0
"Jan 03, 2021",50.0
"Jan 04, 2021",37.0
"Jan 05, 2021",37.0
"Jan 06, 2021",45.0
"Jan 07, 2021",45.0
"Jan 08, 2021",45.0
"Jan 09, 2021",45.0
"Jan 10, 2021",45.0
"Jan 11, 2021",51.0
"Jan 12, 2021",50.0
"Jan 13, 2021",51.0
"Jan 14, 2021",51.0
"Jan 15, 2021",51.0
"Jan 16, 2021",51.0
"Jan 17, 2021",51.0
"Jan 18, 2021",59.0
"Jan 19, 2021",59.0
"Jan 20, 2021",59.0
"Jan 21, 2021",59.0
"Jan 22, 2021",59.0
"Jan 23, 2021",59.0
"Jan 24, 2021",59.0
"Jan 25, 2021",65.0
"Jan 26, 2021",65.0
"Jan 27, 2021",63.0
"Jan 28, 2021",63.0
"Jan 29, 2021",63.0
"Jan 30, 2021",63.0
"Jan 31, 2021",63.0
"Feb 01, 2021",69.0
"Feb 02, 2021",66.0
"Feb 03, 2021",67.0
"Feb 04, 2021",67.0
"Feb 05, 2021",67.0
"Feb 06, 2021",67.0
"Feb 07, 2021",67.0
"Feb 08, 2021",74.0
"Feb 09, 2021",74.0
"Feb 10, 2021",73.0
"Feb 11, 2021",73.0
"Feb 12, 2021",73.0
"Feb 13, 2021",73.0
"Feb 14, 2021",73.0
"Feb 15, 2021",71.0
"Feb 16, 2021",71.0
"Feb 17, 2021",71.0
"Feb 18, 2021",71.0
"Feb 19, 2021",71.0
"Feb 20, 2021",71.0
"Feb 21, 2021",71.0
"Feb 22, 2021",71.0
"Feb 23, 2021",63.0
"Feb 24, 2021",63.0
"Feb 25, 2021",63.0
"Feb 26, 2021",63.0
"Feb 27, 2021",63.0
"Feb 28, 2021",63.0
"Mar 01, 2021",49.0
"Mar 02, 2021",49.0
"Mar 03, 2021",49.0
"Mar 04, 2021",50.0
"Mar 05, 2021",53.0
"Mar 06, 2021",53.0
"Mar 07, 2021",58.0
"Mar 08, 2021",58.0
"Mar 09, 2021",63.0
"Mar 10, 2021",80.0
"Mar 11, 2021",103.0
"Mar 12, 2021",149.0
"Mar 13, 2021",179.0
"Mar 14, 2021",182.0
"Mar 15, 2021",187.0
"Mar 16, 2021",199.0
"Mar 17, 2021",203.0
"Mar 18, 2021",209.0
"Mar 19, 2021",236.0
"Mar 20, 2021",239.0
"Mar 21, 2021",249.0
"Mar 22, 2021",294.0
"Mar 23, 2021",297.0
"Mar 24, 2021",297.0
"Mar 25, 2021",300.0
"Mar 26, 2021",319.0
"Mar 27, 2021",350.0
"Mar 28, 2021",336.0
"Mar 29, 2021",361.0
"Mar 30, 2021",401.0
"Mar 31, 2021",435.0
"Apr 01, 2021",443.0
"Apr 02, 2021",460.0
"Apr 03, 2021",470.0
"Apr 04, 2021",460.0
"Apr 05, 2021",471.0
"Apr 06, 2021",507.0
"Apr 07, 2021",519.0
"Apr 08, 2021",500.0
"Apr 09, 2021",515.0
"Apr 10, 2021",500.0
"Apr 11, 2021",477.0
"Apr 12, 2021",456.0
"Apr 13, 2021",458.0
"Apr 14, 2021",417.0
"Apr 15, 2021",394.0
"Apr 16, 2021",394.0
"Apr 17, 2021",326.0
"Apr 18, 2021",326.0
"Apr 19, 2021",326.0
"Apr 20, 2021",326.0
"Apr 21, 2021",274.0
"Apr 22, 2021",266.0
"Apr 23, 2021",265.0
"Apr 24, 2021",233.0
"Apr 25, 2021",222.0
"Apr 26, 2021",207.0
"Apr 27, 2021",207.0
"Apr 28, 2021",195.0
"Apr 29, 2021",196.0
"Apr 30, 2021",181.0
"May 01, 2021",179.0
"May 02, 2021",160.0
"May 03, 2021",158.0
"May 04, 2021",158.0
"May 05, 2021",160.0
"May 06, 2021",160.0
"May 07, 2021",161.0
"May 08, 2021",176.0
"May 09, 2021",190.0
"May 10, 2021",190.0
"May 11, 2021",189.0
"May 12, 2021",201.0
"May 13, 2021",204.0
"May 14, 2021",204.0
"May 15, 2021",207.0
"May 16, 2021",207.0
"May 17, 2021",201.0
"May 18, 2021",202.0
"May 19, 2021",202.0
"May 20, 2021",206.0
"May 21, 2021",200.0
"May 22, 2021",191.0
"May 23, 2021",194.0
"May 24, 2021",186.0
"May 25, 2021",202.0
"May 26, 2021",217.0
"May 27, 2021",225.0
"May 28, 2021",238.0
"May 29, 2021",239.0
"May 30, 2021",240.0
"May 31, 2021",246.0
"Jun 01, 2021",270.0
"Jun 02, 2021",287.0
"Jun 03, 2021",290.0
"Jun 04, 2021",290.0
"Jun 05, 2021",311.0
"Jun 06, 2021",321.0
"Jun 07, 2021",321.0
"Jun 08, 2021",321.0
"Jun 09, 2021",354.0
"Jun 10, 2021",403.0
"Jun 11, 2021",409.0
"Jun 12, 2021",463.0
"Jun 13, 2021",539.0
"Jun 14, 2021",550.0
"Jun 15, 2021",555.0
"Jun 16, 2021",557.0
"Jun 17, 2021",567.0
"Jun 18, 2021",590.0
"Jun 19, 2021",596.0
"Jun 20, 2021",543.0
"Jun 21, 2021",554.0
"Jun 22, 2021",567.0
"Jun 23, 2021",578.0
"Jun 24, 2021",583.0
"Jun 25, 2021",515.0
"Jun 26, 2021",519.0
"Jun 27, 2021",519.0
"Jun 28, 2021",534.0
"Jun 29, 2021",423.0
"Jun 30, 2021",442.0
"Jul 01, 2021",470.0
"Jul 02, 2021",494.0
"Jul 03, 2021",497.0
"Jul 04, 2021",504.0
"Jul 05, 2021",530.0
"Jul 06, 2021",523.0
"Jul 07, 2021",606.0
"Jul 08, 2021",603.0
"Jul 09, 2021",613.0
"Jul 10, 2021",629.0
"Jul 11, 2021",660.0
"Jul 12, 2021",678.0
"Jul 13, 2021",730.0
"Jul 14, 2021",765.0
"Jul 15, 2021",864.0
"Jul 16, 2021",861.0
"Jul 17, 2021",968.0
"Jul 18, 2021",893.0
"Jul 19, 2021",808.0
"Jul 20, 2021",679.0
"Jul 21, 2021",605.0
"Jul 22, 2021",529.0
"Jul 23, 2021",455.0
"Jul 24, 2021",466.0
"Jul 25, 2021",389.0
"Jul 26, 2021",315.0
"Jul 27, 2021",253.0
"Jul 28, 2021",197.0
"Jul 29, 2021",167.0
"Jul 30, 2021",176.0
"Jul 31, 2021",117.0
"Aug 01, 2021",220.0
"Aug 02, 2021",267.0
"Aug 03, 2021",321.0
"Aug 04, 2021",423.0
"Aug 05, 2021",607.0
"Aug 06, 2021",607.0
"Aug 07, 2021",771.0
"Aug 08, 2021",883.0
"Aug 09, 2021",988.0
"Aug 10, 2021",1085.0
"Aug 11, 2021",1254.0
"Aug 12, 2021",1526.0
"Aug 13, 2021",1692.0
"Aug 14, 2021",1894.0
"Aug 15, 2021",1894.0
"Aug 16, 2021",1898.0
"Aug 17, 2021",1932.0
"Aug 18, 2021",2097.0
"Aug 19, 2021",2276.0
"Aug 20, 2021",2522.0
"Aug 21, 2021",2764.0
"Aug 22, 2021",2907.0
"Aug 23, 2021",3003.0
"Aug 24, 2021",3203.0
"Aug 25, 2021",3479.0
"Aug 26, 2021",3695.0
"Aug 27, 2021",3885.0
"Aug 28, 2021",4085.0
"Aug 29, 2021",3937.0
"Aug 30, 2021",3970.0
"Aug 31, 2021",4063.0
"Sep 01, 2021",4205.0
"Sep 02, 2021",4351.0
"Sep 03, 2021",4495.0
"Sep 04, 2021",4649.0
"Sep 05, 2021",4799.0
"Sep 06, 2021",4961.0
"Sep 07, 2021",4991.0
"Sep 08, 2021",5055.0
"Sep 09, 2021",5091.0
"Sep 10, 2021",5122.0
"Sep 11, 2021",5114.0
"Sep 12, 2021",5164.0
"Sep 13, 2021",5197.0
"Sep 14, 2021",5178.0
"Sep 15, 2021",5197.0
"Sep 16, 2021",5222.0
"Sep 17, 2021",5239.0
"Sep 18, 2021",5277.0
"Sep 19, 2021",5280.0
"Sep 20, 2021",5259.0
"Sep 21, 2021",5179.0
"Sep 22, 2021",5147.0
"Sep 23, 2021",5097.0
"Sep 24, 2021",5054.0
"Sep 25, 2021",5026.0
"Sep 26, 2021",4876.0
"Sep 27, 2021",4778.0
"Sep 28, 2021",4699.0
"Sep 29, 2021",4636.0
"Sep 30, 2021",4569.0
"Oct 01, 2021",4501.0
"Oct 02, 2021",4462.0
"Oct 03, 2021",4411.0
"Oct 04, 2021",4261.0
"Oct 05, 2021",4157.0
"Oct 06, 2021",4066.0
"Oct 07, 2021",3964.0
"Oct 08, 2021",3863.0
"Oct 09, 2021",3752.0
"Oct 10, 2021",3605.0
"Oct 11, 2021",3495.0
"Oct 12, 2021",3373.0
"Oct 13, 2021",3299.0
"Oct 14, 2021",3213.0
"Oct 15, 2021",3104.0
"Oct 16, 2021",3004.0
"Oct 17, 2021",2857.0
"Oct 18, 2021",2749.0
"Oct 19, 2021",2660.0
"Oct 20, 2021",2590.0
"Oct 21, 2021",2530.0
"Oct 22, 2021",2446.0
"Oct 23, 2021",2373.0
"Oct 24, 2021",2324.0
"Oct 25, 2021",2272.0
"Oct 26, 2021",2191.0
"Oct 27, 2021",2133.0
"Oct 28, 2021",2089.0
"Oct 29, 2021",2052.0
"Oct 30, 2021",1984.0
"Oct 31, 2021",1948.0
"Nov 01, 2021",1879.0
"Nov 02, 2021",1816.0
"Nov 03, 2021",1758.0
"Nov 04, 2021",1714.0
"Nov 05, 2021",1682.0
"Nov 06, 2021",1691.0
"Nov 07, 2021",1669.0
"Nov 08, 2021",1664.0
"Nov 09, 2021",1622.0
"Nov 10, 2021",1662.0
"Nov 11, 2021",1662.0
"Nov 12, 2021",1720.0
"Nov 13, 2021",1768.0
"Nov 14, 2021",1791.0
"Nov 15, 2021",1705.0
"Nov 16, 2021",1815.0
"Nov 17, 2021",1797.0
"Nov 18, 2021",1713.0
"Nov 19, 2021",1662.0
"Nov 20, 2021",1650.0
"Nov 21, 2021",1627.0
"Nov 22, 2021",1521.0
"Nov 23, 2021",1486.0
"Nov 24, 2021",1536.0
"Nov 25, 2021",1411.0
"Nov 26, 2021",1416.0
"Nov 27, 2021",1418.0
"Nov 28, 2021",1432.0
"Nov 29, 2021",1316.0
"Nov 30, 2021",1300.0
"Dec 01, 2021",1297.0
"Dec 02, 2021",1269.0
"Dec 03, 2021",1244.0
"Dec 04, 2021",1215.0
"Dec 05, 2021",1230.0
"Dec 06, 2021",1165.0
"Dec 07, 2021",1146.0
"Dec 08, 2021",1099.0
"Dec 09, 2021",1050.0
"Dec 10, 2021",1000.0
"Dec 11, 2021",972.0
"Dec 12, 2021",957.0
"Dec 13, 2021",900.0
"Dec 14, 2021",950.0
"Dec 15, 2021",855.0
"Dec 16, 2021",822.0
"Dec 17, 2021",831.0
"Dec 18, 2021",802.0
"Dec 19, 2021",796.0
"Dec 20, 2021",763.0
"Dec 21, 2021",710.0
"Dec 22, 2021",710.0
"Dec 23, 2021",694.0
"Dec 24, 2021",707.0
"Dec 25, 2021",694.0
"Dec 26, 2021",685.0
"Dec 27, 2021",696.0
"Dec 28, 2021",691.0
"Dec 29, 2021",732.0
"Dec 30, 2021",764.0
"Dec 31, 2021",789.0
"Jan 01, 2022",840.0
"Jan 02, 2022",864.0
"Jan 03, 2022",936.0
"Jan 04, 2022",868.0
"Jan 05, 2022",914.0
"Jan 06, 2022",958.0
"Jan 07, 2022",994.0
"Jan 08, 2022",990.0
"Jan 09, 2022",1140.0
"Jan 10, 2022",1085.0
"Jan 11, 2022",1126.0
"Jan 12, 2022",1139.0
"Jan 13, 2022",1127.0
"Jan 14, 2022",1210.0
"Jan 15, 2022",1330.0
"Jan 16, 2022",1402.0
"Jan 17, 2022",1380.0
"Jan 18, 2022",1380.0
"Jan 19, 2022",135.0
"Jan 20, 2022",114.0
"Jan 21, 2022",102.0
"Jan 22, 2022",102.0
"Jan 23, 2022",102.0
"Jan 24, 2022",111.0
"Jan 25, 2022",66.0
"Jan 26, 2022",61.0
"Jan 27, 2022",120.0
"Jan 28, 2022",206.0
"Jan 29, 2022",375.0
"Jan 30, 2022",503.0
"Jan 31, 2022",450.0
"Feb 01, 2022",447.0
"Feb 02, 2022",218.0
"Feb 03, 2022",218.0
"Feb 04, 2022",303.0
"Feb 05, 2022",303.0
"Feb 06, 2022",404.0
"Feb 07, 2022",340.0
"Feb 08, 2022",666.0
"Feb 09, 2022",856.0
"Feb 10, 2022",910.0
"Feb 11, 2022",1125.0
"Feb 12, 2022",1125.0
"Feb 13, 2022",1543.0
"Feb 14, 2022",1767.0
"Feb 15, 2022",1883.0
"Feb 16, 2022",2127.0
"Feb 17, 2022",2329.0
"Feb 18, 2022",2540.0
"Feb 19, 2022",2540.0
"Feb 20, 2022",3192.0
"Feb 21, 2022",2908.0
"Feb 22, 2022",2859.0
"Feb 23, 2022",2931.0
"Feb 24, 2022",2915.0
"Feb 25, 2022",2955.0
"Feb 26, 2022",2955.0
"Feb 27, 2022",2955.0
"Feb 28, 2022",3233.0
"Mar 01, 2022",3352.0
"Mar 02, 2022",2791.0
"Mar 03, 2022",2688.0
"Mar 04, 2022",2890.0
"Mar 05, 2022",2890.0
"Mar 06, 2022",2890.0
"Mar 07, 2022",2875.0
"Mar 08, 2022",2716.0
"Mar 09, 2022",2550.0
"Mar 10, 2022",2553.0
"Mar 11, 2022",2544.0
"Mar 12, 2022",2544.0
"Mar 13, 2022",2869.0
"Mar 14, 2022",2644.0
"Mar 15, 2022",2442.0
"Mar 16, 2022",985.0
"Mar 17, 2022",1025.0
"Mar 18, 2022",1178.0
"Mar 19, 2022",1178.0
"Mar 20, 2022",1461.0
"Mar 21, 2022",1481.0
"Mar 22, 2022",1607.0
"Mar 23, 2022",1686.0
"Mar 24, 2022",1854.0
"Mar 25, 2022",1951.0
"Mar 26, 2022",1951.0
"Mar 27, 2022",2227.0
"Mar 28, 2022",1802.0
"Mar 29, 2022",1693.0
"Mar 30, 2022",1605.0
"Mar 31, 2022",1568.0
"Apr 01, 2022",1586.0
"Apr 02, 2022",1586.0
"Apr 03, 2022",1733.0
"Apr 04, 2022",1418.0
"Apr 05, 2022",1403.0
"Apr 06, 2022",1317.0
"Apr 07, 2022",1263.0
"Apr 08, 2022",1211.0
"Apr 09, 2022",1211.0
"Apr 10, 2022",1371.0
"Apr 11, 2022",1225.0
"Apr 12, 2022",1184.0
"Apr 13, 2022",1130.0
"Apr 14, 2022",1098.0
"Apr 15, 2022",1063.0
"Apr 16, 2022",1063.0
"Apr 17, 2022",1163.0
"Apr 18, 2022",984.0
"Apr 19, 2022",1006.0
"Apr 20, 2022",924.0
"Apr 21, 2022",911.0
"Apr 22, 2022",886.0
"Apr 23, 2022",886.0
"Apr 24, 2022",886.0
"Apr 25, 2022",816.0
"Apr 26, 2022",825.0
"Apr 27, 2022",802.0
"Apr 28, 2022",764.0
"Apr 29, 2022",752.0
"Apr 30, 2022",752.0
"May 01, 2022",777.0
"May 02, 2022",733.0
"May 03, 2022",739.0
"May 04, 2022",709.0
"May 05, 2022",706.0
"May 06, 2022",706.0
"May 07, 2022",706.0
"May 08, 2022",745.0
"May 09, 2022",694.0
"May 10, 2022",677.0
"May 11, 2022",664.0
"May 12, 2022",682.0
"May 13, 2022",664.0
"May 14, 2022",664.0
"May 15, 2022",705.0
"May 16, 2022",635.0
"May 17, 2022",650.0
"May 18, 2022",661.0
"May 19, 2022",660.0
"May 20, 2022",670.0
"May 21, 2022",670.0
"May 22, 2022",684.0
"May 23, 2022",662.0
"May 24, 2022",670.0
"May 25, 2022",667.0
"May 26, 2022",656.0
"May 27, 2022",671.0
"May 28, 2022",671.0
"May 29, 2022",682.0
"May 30, 2022",648.0
"May 31, 2022",648.0
"Jun 01, 2022",648.0
"Jun 02, 2022",648.0
"Jun 03, 2022",694.0
"Jun 04, 2022",694.0
"Jun 05, 2022",694.0
"Jun 06, 2022",694.0
"Jun 07, 2022",694.0
"Jun 08, 2022",694.0
"Jun 09, 2022",694.0
"Jun 10, 2022",759.0
"Jun 11, 2022",759.0
"Jun 12, 2022",759.0
"Jun 13, 2022",759.0
"Jun 14, 2022",759.0
"Jun 15, 2022",759.0
"Jun 16, 2022",759.0
"Jun 17, 2022",669.0
"Jun 18, 2022",669.0
"Jun 19, 2022",669.0
"Jun 20, 2022",669.0
"Jun 21, 2022",669.0
"Jun 22, 2022",669.0
"Jun 23, 2022",669.0
"Jun 24, 2022",733.0
"Jun 25, 2022",733.0
"Jun 26, 2022",733.0
"Jun 27, 2022",733.0
"Jun 28, 2022",733.0
"Jun 29, 2022",733.0
"Jun 30, 2022",733.0
"Jul 01, 2022",841.0
"Jul 02, 2022",841.0
"Jul 03, 2022",841.0
"Jul 04, 2022",841.0
"Jul 05, 2022",841.0
"Jul 06, 2022",841.0
"Jul 07, 2022",841.0
"Jul 08, 2022",841.0
"Jul 09, 2022",873.0
"Jul 10, 2022",873.0
"Jul 11, 2022",873.0
"Jul 12, 2022",873.0
"Jul 13, 2022",873.0
"Jul 14, 2022",873.0
"Jul 15, 2022",847.0
"Jul 16, 2022",847.0
"Jul 17, 2022",847.0
"Jul 18, 2022",847.0
"Jul 19, 2022",847.0
"Jul 20, 2022",847.0
"Jul 21, 2022",847.0
"Jul 22, 2022",949.0
"Jul 23, 2022",949.0
"Jul 24, 2022",949.0
"Jul 25, 2022",949.0
"Jul 26, 2022",949.0
"Jul 27, 2022",949.0
"Jul 28, 2022",949.0
"Jul 29, 2022",946.0
"Jul 30, 2022",946.0
"Jul 31, 2022",946.0
"Aug 01, 2022",946.0
"Aug 02, 2022",946.0
"Aug 03, 2022",946.0
"Aug 04, 2022",946.0
"Aug 05, 2022",920.0
"Aug 06, 2022",920.0
"Aug 07, 2022",920.0
"Aug 08, 2022",920.0
"Aug 09, 2022",920.0
"Aug 10, 2022",920.0
"Aug 11, 2022",920.0
"Aug 12, 2022",788.0
"Aug 13, 2022",788.0
"Aug 14, 2022",788.0
"Aug 15, 2022",788.0
"Aug 16, 2022",788.0
"Aug 17, 2022",788.0
"Aug 18, 2022",788.0
"Aug 19, 2022",705.0
"Aug 20, 2022",705.0
"Aug 21, 2022",705.0
"Aug 22, 2022",705.0
"Aug 23, 2022",705.0
"Aug 24, 2022",705.0
"Aug 25, 2022",705.0
"Aug 26, 2022",702.0
"Aug 27, 2022",702.0
"Aug 28, 2022",702.0
"Aug 29, 2022",702.0
"Aug 30, 2022",702.0
"Aug 31, 2022",702.0
"Sep 01, 2022",702.0
"Sep 02, 2022",704.0
