date,count
"Feb 15, 2020",0.0
"Feb 16, 2020",0.0
"Feb 17, 2020",0.0
"Feb 18, 2020",0.0
"Feb 19, 2020",0.0
"Feb 20, 2020",0.0
"Feb 21, 2020",0.0
"Feb 22, 2020",0.0
"Feb 23, 2020",0.0
"Feb 24, 2020",0.0
"Feb 25, 2020",0.0
"Feb 26, 2020",0.0
"Feb 27, 2020",0.0
"Feb 28, 2020",1.0
"Feb 29, 2020",1.0
"Mar 01, 2020",1.0
"Mar 02, 2020",1.0
"Mar 03, 2020",2.0
"Mar 04, 2020",3.0
"Mar 05, 2020",4.0
"Mar 06, 2020",4.0
"Mar 07, 2020",5.0
"Mar 08, 2020",5.0
"Mar 09, 2020",5.0
"Mar 10, 2020",5.0
"Mar 11, 2020",5.0
"Mar 12, 2020",5.0
"Mar 13, 2020",6.0
"Mar 14, 2020",8.0
"Mar 15, 2020",8.0
"Mar 16, 2020",8.0
"Mar 17, 2020",20.0
"Mar 18, 2020",20.0
"Mar 19, 2020",28.0
"Mar 20, 2020",52.0
"Mar 21, 2020",52.0
"Mar 22, 2020",102.0
"Mar 23, 2020",102.0
"Mar 24, 2020",205.0
"Mar 25, 2020",283.0
"Mar 26, 2020",368.0
"Mar 27, 2020",368.0
"Mar 28, 2020",514.0
"Mar 29, 2020",514.0
"Mar 30, 2020",589.0
"Mar 31, 2020",647.0
"Apr 01, 2020",708.0
"Apr 02, 2020",797.0
"Apr 03, 2020",868.0
"Apr 04, 2020",950.0
"Apr 05, 2020",1039.0
"Apr 06, 2020",1106.0
"Apr 07, 2020",1160.0
"Apr 08, 2020",1210.0
"Apr 09, 2020",1239.0
"Apr 10, 2020",1283.0
"Apr 11, 2020",1312.0
"Apr 12, 2020",1330.0
"Apr 13, 2020",1349.0
"Apr 14, 2020",1366.0
"Apr 15, 2020",1386.0
"Apr 16, 2020",1401.0
"Apr 17, 2020",1409.0
"Apr 18, 2020",1422.0
"Apr 19, 2020",1431.0
"Apr 20, 2020",1440.0
"Apr 21, 2020",1445.0
"Apr 22, 2020",1448.0
"Apr 23, 2020",1451.0
"Apr 24, 2020",1456.0
"Apr 25, 2020",1461.0
"Apr 26, 2020",1469.0
"Apr 27, 2020",1469.0
"Apr 28, 2020",1472.0
"Apr 29, 2020",1474.0
"Apr 30, 2020",1476.0
"May 01, 2020",1479.0
"May 02, 2020",1485.0
"May 03, 2020",1485.0
"May 04, 2020",1485.0
"May 05, 2020",1486.0
"May 06, 2020",1488.0
"May 07, 2020",1489.0
"May 08, 2020",1490.0
"May 09, 2020",1492.0
"May 10, 2020",1494.0
"May 11, 2020",1497.0
"May 12, 2020",1497.0
"May 13, 2020",1497.0
"May 14, 2020",1497.0
"May 15, 2020",1498.0
"May 16, 2020",1498.0
"May 17, 2020",1499.0
"May 18, 2020",1499.0
"May 19, 2020",1503.0
"May 20, 2020",1503.0
"May 21, 2020",1503.0
"May 22, 2020",1504.0
"May 23, 2020",1504.0
"May 24, 2020",1504.0
"May 25, 2020",1504.0
"May 26, 2020",1504.0
"May 27, 2020",1504.0
"May 28, 2020",1504.0
"May 29, 2020",1504.0
"May 30, 2020",1504.0
"May 31, 2020",1504.0
"Jun 01, 2020",1504.0
"Jun 02, 2020",1504.0
"Jun 03, 2020",1504.0
"Jun 04, 2020",1504.0
"Jun 05, 2020",1504.0
"Jun 06, 2020",1504.0
"Jun 07, 2020",1504.0
"Jun 08, 2020",1504.0
"Jun 09, 2020",1504.0
"Jun 10, 2020",1504.0
"Jun 11, 2020",1504.0
"Jun 12, 2020",1504.0
"Jun 13, 2020",1504.0
"Jun 14, 2020",1504.0
"Jun 15, 2020",1504.0
"Jun 16, 2020",1506.0
"Jun 17, 2020",1506.0
"Jun 18, 2020",1507.0
"Jun 19, 2020",1507.0
"Jun 20, 2020",1509.0
"Jun 21, 2020",1511.0
"Jun 22, 2020",1513.0
"Jun 23, 2020",1515.0
"Jun 24, 2020",1516.0
"Jun 25, 2020",1519.0
"Jun 26, 2020",1520.0
"Jun 27, 2020",1522.0
"Jun 28, 2020",1526.0
"Jun 29, 2020",1528.0
"Jun 30, 2020",1528.0
"Jul 01, 2020",1528.0
"Jul 02, 2020",1530.0
"Jul 03, 2020",1530.0
"Jul 04, 2020",1530.0
"Jul 05, 2020",1533.0
"Jul 06, 2020",1534.0
"Jul 07, 2020",1536.0
"Jul 08, 2020",1537.0
"Jul 09, 2020",1540.0
"Jul 10, 2020",1542.0
"Jul 11, 2020",1543.0
"Jul 12, 2020",1544.0
"Jul 13, 2020",1544.0
"Jul 14, 2020",1545.0
"Jul 15, 2020",1547.0
"Jul 16, 2020",1548.0
