date,count
"Jul 24, 2020",154.0
"Jul 25, 2020",160.0
"Jul 26, 2020",169.0
"Jul 27, 2020",188.0
"Jul 28, 2020",195.0
"Jul 29, 2020",193.0
"Jul 30, 2020",196.0
"Jul 31, 2020",208.0
"Aug 01, 2020",225.0
"Aug 02, 2020",268.0
"Aug 03, 2020",268.0
"Aug 04, 2020",289.0
"Aug 05, 2020",298.0
"Aug 06, 2020",327.0
"Aug 07, 2020",327.0
"Aug 08, 2020",343.0
"Aug 09, 2020",357.0
"Aug 10, 2020",357.0
"Aug 11, 2020",391.0
"Aug 12, 2020",410.0
"Aug 13, 2020",407.0
"Aug 14, 2020",321.0
"Aug 15, 2020",342.0
"Aug 16, 2020",337.0
"Aug 17, 2020",337.0
"Aug 18, 2020",347.0
"Aug 19, 2020",368.0
"Aug 20, 2020",418.0
"Aug 21, 2020",418.0
"Aug 22, 2020",461.0
"Aug 23, 2020",434.0
"Aug 24, 2020",488.0
"Aug 25, 2020",506.0
"Aug 26, 2020",528.0
"Aug 27, 2020",492.0
"Aug 28, 2020",512.0
"Aug 29, 2020",513.0
"Aug 30, 2020",511.0
"Aug 31, 2020",549.0
"Sep 01, 2020",590.0
"Sep 02, 2020",562.0
"Sep 03, 2020",552.0
"Sep 04, 2020",528.0
"Sep 05, 2020",492.0
"Sep 06, 2020",468.0
"Sep 07, 2020",551.0
"Sep 08, 2020",535.0
"Sep 09, 2020",610.0
"Sep 10, 2020",613.0
"Sep 11, 2020",567.0
"Sep 12, 2020",567.0
"Sep 13, 2020",582.0
"Sep 14, 2020",563.0
"Sep 15, 2020",598.0
"Sep 16, 2020",598.0
"Sep 17, 2020",665.0
"Sep 18, 2020",726.0
"Sep 19, 2020",773.0
"Sep 20, 2020",866.0
"Sep 21, 2020",978.0
"Sep 22, 2020",1009.0
"Sep 23, 2020",1002.0
"Sep 24, 2020",1025.0
"Sep 25, 2020",1146.0
"Sep 26, 2020",1116.0
"Sep 27, 2020",1132.0
"Sep 28, 2020",1101.0
"Sep 29, 2020",1124.0
"Sep 30, 2020",1134.0
"Oct 01, 2020",1087.0
"Oct 02, 2020",1107.0
"Oct 03, 2020",1013.0
"Oct 04, 2020",1086.0
"Oct 05, 2020",1126.0
"Oct 06, 2020",1079.0
"Oct 07, 2020",1113.0
"Oct 08, 2020",1066.0
"Oct 09, 2020",1078.0
"Oct 10, 2020",999.0
"Oct 11, 2020",1048.0
"Oct 12, 2020",1026.0
"Oct 13, 2020",1024.0
"Oct 14, 2020",996.0
"Oct 15, 2020",991.0
"Oct 16, 2020",975.0
"Oct 17, 2020",976.0
"Oct 18, 2020",971.0
"Oct 19, 2020",905.0
"Oct 20, 2020",886.0
"Oct 21, 2020",895.0
"Oct 22, 2020",907.0
"Oct 23, 2020",920.0
"Oct 24, 2020",907.0
"Oct 25, 2020",934.0
"Oct 26, 2020",898.0
"Oct 27, 2020",912.0
"Oct 28, 2020",868.0
"Oct 29, 2020",821.0
"Oct 30, 2020",827.0
"Oct 31, 2020",810.0
"Nov 01, 2020",840.0
"Nov 02, 2020",846.0
"Nov 03, 2020",797.0
"Nov 04, 2020",800.0
"Nov 05, 2020",854.0
"Nov 06, 2020",857.0
"Nov 07, 2020",839.0
"Nov 08, 2020",854.0
"Nov 09, 2020",840.0
"Nov 10, 2020",820.0
"Nov 11, 2020",870.0
"Nov 12, 2020",908.0
"Nov 13, 2020",898.0
"Nov 14, 2020",931.0
"Nov 15, 2020",907.0
"Nov 16, 2020",944.0
"Nov 17, 2020",820.0
"Nov 18, 2020",810.0
"Nov 19, 2020",868.0
"Nov 20, 2020",878.0
"Nov 21, 2020",932.0
"Nov 22, 2020",971.0
"Nov 23, 2020",974.0
"Nov 24, 2020",838.0
"Nov 25, 2020",847.0
"Nov 26, 2020",875.0
"Nov 27, 2020",889.0
"Nov 28, 2020",872.0
"Nov 29, 2020",880.0
"Nov 30, 2020",863.0
"Dec 01, 2020",836.0
"Dec 02, 2020",768.0
"Dec 03, 2020",759.0
"Dec 04, 2020",755.0
"Dec 05, 2020",753.0
"Dec 06, 2020",753.0
"Dec 07, 2020",764.0
"Dec 08, 2020",676.0
"Dec 09, 2020",690.0
"Dec 10, 2020",732.0
"Dec 11, 2020",741.0
"Dec 12, 2020",681.0
"Dec 13, 2020",692.0
"Dec 14, 2020",710.0
"Dec 15, 2020",673.0
"Dec 16, 2020",673.0
"Dec 17, 2020",687.0
"Dec 18, 2020",629.0
"Dec 19, 2020",641.0
"Dec 20, 2020",647.0
"Dec 21, 2020",643.0
"Dec 22, 2020",671.0
"Dec 23, 2020",648.0
"Dec 24, 2020",626.0
"Dec 25, 2020",572.0
"Dec 26, 2020",475.0
"Dec 27, 2020",449.0
"Dec 28, 2020",402.0
"Dec 29, 2020",360.0
"Dec 30, 2020",346.0
"Dec 31, 2020",348.0
"Jan 01, 2021",316.0
"Jan 02, 2021",293.0
"Jan 03, 2021",295.0
"Jan 04, 2021",277.0
"Jan 05, 2021",293.0
"Jan 06, 2021",322.0
"Jan 07, 2021",312.0
"Jan 08, 2021",312.0
"Jan 09, 2021",355.0
"Jan 10, 2021",369.0
"Jan 11, 2021",378.0
"Jan 12, 2021",436.0
"Jan 13, 2021",463.0
"Jan 14, 2021",507.0
"Jan 15, 2021",552.0
"Jan 16, 2021",555.0
"Jan 17, 2021",573.0
"Jan 18, 2021",588.0
"Jan 19, 2021",574.0
"Jan 20, 2021",579.0
"Jan 21, 2021",620.0
"Jan 22, 2021",645.0
"Jan 23, 2021",691.0
"Jan 24, 2021",756.0
"Jan 25, 2021",714.0
"Jan 26, 2021",719.0
"Jan 27, 2021",718.0
"Jan 28, 2021",761.0
"Jan 29, 2021",812.0
"Jan 30, 2021",835.0
"Jan 31, 2021",874.0
"Feb 01, 2021",842.0
"Feb 02, 2021",820.0
"Feb 03, 2021",775.0
"Feb 04, 2021",777.0
"Feb 05, 2021",807.0
"Feb 06, 2021",797.0
"Feb 07, 2021",836.0
"Feb 08, 2021",865.0
"Feb 09, 2021",834.0
"Feb 10, 2021",786.0
"Feb 11, 2021",794.0
"Feb 12, 2021",714.0
"Feb 13, 2021",642.0
"Feb 14, 2021",662.0
"Feb 15, 2021",647.0
"Feb 16, 2021",588.0
"Feb 17, 2021",605.0
"Feb 18, 2021",520.0
"Feb 19, 2021",514.0
"Feb 20, 2021",481.0
"Feb 21, 2021",498.0
"Feb 22, 2021",464.0
"Feb 23, 2021",454.0
"Feb 24, 2021",431.0
"Feb 25, 2021",400.0
"Feb 26, 2021",373.0
"Feb 27, 2021",384.0
"Feb 28, 2021",418.0
"Mar 01, 2021",405.0
"Mar 02, 2021",405.0
"Mar 03, 2021",406.0
"Mar 04, 2021",426.0
"Mar 05, 2021",430.0
"Mar 06, 2021",466.0
"Mar 07, 2021",492.0
"Mar 08, 2021",440.0
"Mar 09, 2021",443.0
"Mar 10, 2021",512.0
"Mar 11, 2021",557.0
"Mar 12, 2021",598.0
"Mar 13, 2021",628.0
"Mar 14, 2021",665.0
"Mar 15, 2021",669.0
"Mar 16, 2021",671.0
"Mar 17, 2021",732.0
"Mar 18, 2021",800.0
"Mar 19, 2021",821.0
"Mar 20, 2021",882.0
"Mar 21, 2021",936.0
"Mar 22, 2021",930.0
"Mar 23, 2021",912.0
"Mar 24, 2021",968.0
"Mar 25, 2021",954.0
"Mar 26, 2021",981.0
"Mar 27, 2021",1005.0
"Mar 28, 2021",1062.0
"Mar 29, 2021",1031.0
"Mar 30, 2021",963.0
"Mar 31, 2021",920.0
"Apr 01, 2021",983.0
"Apr 02, 2021",1000.0
"Apr 03, 2021",1088.0
"Apr 04, 2021",1087.0
"Apr 05, 2021",1071.0
"Apr 06, 2021",1036.0
"Apr 07, 2021",995.0
"Apr 08, 2021",1084.0
"Apr 09, 2021",1130.0
"Apr 10, 2021",1104.0
"Apr 11, 2021",1173.0
"Apr 12, 2021",1181.0
"Apr 13, 2021",1223.0
"Apr 14, 2021",1234.0
"Apr 15, 2021",1249.0
"Apr 16, 2021",1314.0
"Apr 17, 2021",1333.0
"Apr 18, 2021",1412.0
"Apr 19, 2021",1384.0
"Apr 20, 2021",1402.0
"Apr 21, 2021",1416.0
"Apr 22, 2021",1402.0
"Apr 23, 2021",1552.0
"Apr 24, 2021",1619.0
"Apr 25, 2021",1633.0
"Apr 26, 2021",1587.0
"Apr 27, 2021",1591.0
"Apr 28, 2021",1600.0
"Apr 29, 2021",1701.0
"Apr 30, 2021",1779.0
"May 01, 2021",1807.0
"May 02, 2021",1836.0
"May 03, 2021",1814.0
"May 04, 2021",1754.0
"May 05, 2021",1849.0
"May 06, 2021",1860.0
"May 07, 2021",1831.0
"May 08, 2021",1808.0
"May 09, 2021",1883.0
"May 10, 2021",1848.0
"May 11, 2021",1757.0
"May 12, 2021",1777.0
"May 13, 2021",1819.0
"May 14, 2021",1819.0
"May 15, 2021",1944.0
"May 16, 2021",1963.0
"May 17, 2021",1923.0
"May 18, 2021",1857.0
"May 19, 2021",1899.0
"May 20, 2021",1941.0
"May 21, 2021",2101.0
"May 22, 2021",1949.0
"May 23, 2021",2026.0
"May 24, 2021",2026.0
"May 25, 2021",1868.0
"May 26, 2021",2038.0
"May 27, 2021",2055.0
"May 28, 2021",1968.0
"May 29, 2021",1972.0
"May 30, 2021",2019.0
"May 31, 2021",2041.0
"Jun 01, 2021",1844.0
"Jun 02, 2021",1834.0
"Jun 03, 2021",1903.0
"Jun 04, 2021",1894.0
"Jun 05, 2021",1862.0
"Jun 06, 2021",1882.0
"Jun 07, 2021",1787.0
"Jun 08, 2021",1761.0
"Jun 09, 2021",1685.0
"Jun 10, 2021",1627.0
"Jun 11, 2021",1664.0
"Jun 12, 2021",1629.0
"Jun 13, 2021",1680.0
"Jun 14, 2021",1703.0
"Jun 15, 2021",1692.0
"Jun 16, 2021",1643.0
"Jun 17, 2021",1652.0
"Jun 18, 2021",1500.0
"Jun 19, 2021",1482.0
"Jun 20, 2021",1576.0
"Jun 21, 2021",1520.0
"Jun 22, 2021",1541.0
"Jun 23, 2021",1541.0
"Jun 24, 2021",1702.0
"Jun 25, 2021",1589.0
"Jun 26, 2021",1665.0
"Jun 27, 2021",1734.0
"Jun 28, 2021",1641.0
"Jun 29, 2021",1612.0
"Jun 30, 2021",1546.0
"Jul 01, 2021",1560.0
"Jul 02, 2021",1560.0
"Jul 03, 2021",1523.0
"Jul 04, 2021",1596.0
"Jul 05, 2021",1557.0
"Jul 06, 2021",1620.0
"Jul 07, 2021",1514.0
"Jul 08, 2021",1476.0
"Jul 09, 2021",1434.0
"Jul 10, 2021",1434.0
"Jul 11, 2021",1408.0
"Jul 12, 2021",1405.0
"Jul 13, 2021",1296.0
"Jul 14, 2021",1285.0
"Jul 15, 2021",1223.0
"Jul 16, 2021",1179.0
"Jul 17, 2021",1157.0
"Jul 18, 2021",1216.0
"Jul 19, 2021",1260.0
"Jul 20, 2021",1161.0
"Jul 21, 2021",1209.0
"Jul 22, 2021",1209.0
"Jul 23, 2021",966.0
"Jul 24, 2021",1064.0
"Jul 25, 2021",1041.0
"Jul 26, 2021",986.0
"Jul 27, 2021",931.0
"Jul 28, 2021",1012.0
"Jul 29, 2021",863.0
"Jul 30, 2021",757.0
"Jul 31, 2021",799.0
"Aug 01, 2021",799.0
"Aug 02, 2021",799.0
"Aug 03, 2021",767.0
"Aug 04, 2021",702.0
"Aug 05, 2021",763.0
"Aug 06, 2021",777.0
"Aug 07, 2021",806.0
"Aug 08, 2021",828.0
"Aug 09, 2021",794.0
"Aug 10, 2021",872.0
"Aug 11, 2021",790.0
"Aug 12, 2021",827.0
"Aug 13, 2021",861.0
"Aug 14, 2021",955.0
"Aug 15, 2021",1041.0
"Aug 16, 2021",998.0
"Aug 17, 2021",1043.0
"Aug 18, 2021",1103.0
"Aug 19, 2021",1155.0
"Aug 20, 2021",1204.0
"Aug 21, 2021",1315.0
"Aug 22, 2021",1378.0
"Aug 23, 2021",1366.0
"Aug 24, 2021",1443.0
"Aug 25, 2021",1596.0
"Aug 26, 2021",1641.0
"Aug 27, 2021",1682.0
"Aug 28, 2021",1862.0
"Aug 29, 2021",1834.0
"Aug 30, 2021",1877.0
"Aug 31, 2021",1908.0
"Sep 01, 2021",1950.0
"Sep 02, 2021",1981.0
"Sep 03, 2021",2043.0
"Sep 04, 2021",2141.0
"Sep 05, 2021",2326.0
"Sep 06, 2021",2421.0
"Sep 07, 2021",2422.0
"Sep 08, 2021",2709.0
"Sep 09, 2021",2668.0
"Sep 10, 2021",2886.0
"Sep 11, 2021",2952.0
"Sep 12, 2021",3137.0
"Sep 13, 2021",3190.0
"Sep 14, 2021",3021.0
"Sep 15, 2021",3173.0
"Sep 16, 2021",3372.0
"Sep 17, 2021",3546.0
"Sep 18, 2021",3654.0
"Sep 19, 2021",3828.0
"Sep 20, 2021",3695.0
"Sep 21, 2021",3710.0
"Sep 22, 2021",3744.0
"Sep 23, 2021",3852.0
"Sep 24, 2021",3808.0
"Sep 25, 2021",3907.0
"Sep 26, 2021",4116.0
"Sep 27, 2021",3907.0
"Sep 28, 2021",3942.0
"Sep 29, 2021",4093.0
"Sep 30, 2021",4011.0
"Oct 01, 2021",3823.0
"Oct 02, 2021",4041.0
"Oct 03, 2021",4088.0
"Oct 04, 2021",4088.0
"Oct 05, 2021",3648.0
"Oct 06, 2021",3738.0
"Oct 07, 2021",3662.0
"Oct 08, 2021",3707.0
"Oct 09, 2021",3796.0
"Oct 10, 2021",3864.0
"Oct 11, 2021",3902.0
"Oct 12, 2021",3652.0
"Oct 13, 2021",3687.0
"Oct 14, 2021",3771.0
"Oct 15, 2021",3765.0
"Oct 16, 2021",3777.0
"Oct 17, 2021",3853.0
"Oct 18, 2021",3873.0
"Oct 19, 2021",3653.0
"Oct 20, 2021",3639.0
"Oct 21, 2021",3541.0
"Oct 22, 2021",3417.0
"Oct 23, 2021",3494.0
"Oct 24, 2021",3572.0
"Oct 25, 2021",3452.0
"Oct 26, 2021",3338.0
"Oct 27, 2021",3024.0
"Oct 28, 2021",2925.0
"Oct 29, 2021",2901.0
"Oct 30, 2021",2840.0
"Oct 31, 2021",2840.0
"Nov 01, 2021",2828.0
"Nov 02, 2021",2575.0
"Nov 03, 2021",2530.0
"Nov 04, 2021",2627.0
"Nov 05, 2021",2519.0
"Nov 06, 2021",2546.0
"Nov 07, 2021",2646.0
"Nov 08, 2021",2599.0
"Nov 09, 2021",2301.0
"Nov 10, 2021",2390.0
"Nov 11, 2021",2302.0
"Nov 12, 2021",2330.0
"Nov 13, 2021",2302.0
"Nov 14, 2021",2354.0
"Nov 15, 2021",2315.0
"Nov 16, 2021",2086.0
"Nov 17, 2021",2064.0
"Nov 18, 2021",1900.0
"Nov 19, 2021",1891.0
"Nov 20, 2021",1920.0
"Nov 21, 2021",1955.0
"Nov 22, 2021",1813.0
"Nov 23, 2021",1750.0
"Nov 24, 2021",1722.0
"Nov 25, 2021",1611.0
"Nov 26, 2021",1456.0
"Nov 27, 2021",1480.0
"Nov 28, 2021",1521.0
"Nov 29, 2021",1454.0
"Nov 30, 2021",1229.0
"Dec 01, 2021",1236.0
"Dec 02, 2021",1138.0
"Dec 03, 2021",1043.0
"Dec 04, 2021",944.0
"Dec 05, 2021",984.0
"Dec 06, 2021",941.0
"Dec 07, 2021",933.0
"Dec 08, 2021",962.0
"Dec 09, 2021",883.0
"Dec 10, 2021",803.0
"Dec 11, 2021",839.0
"Dec 12, 2021",895.0
"Dec 13, 2021",854.0
"Dec 14, 2021",810.0
"Dec 15, 2021",792.0
"Dec 16, 2021",740.0
"Dec 17, 2021",687.0
"Dec 18, 2021",753.0
"Dec 19, 2021",798.0
"Dec 20, 2021",759.0
"Dec 21, 2021",714.0
"Dec 22, 2021",712.0
"Dec 23, 2021",711.0
"Dec 24, 2021",731.0
"Dec 25, 2021",740.0
"Dec 26, 2021",732.0
"Dec 27, 2021",720.0
"Dec 28, 2021",636.0
"Dec 29, 2021",643.0
"Dec 30, 2021",748.0
"Dec 31, 2021",893.0
"Jan 01, 2022",1085.0
"Jan 02, 2022",1297.0
"Jan 03, 2022",1334.0
"Jan 04, 2022",1785.0
"Jan 05, 2022",2516.0
"Jan 06, 2022",3455.0
"Jan 07, 2022",4268.0
"Jan 08, 2022",5248.0
"Jan 09, 2022",5899.0
"Jan 10, 2022",6121.0
"Jan 11, 2022",6640.0
"Jan 12, 2022",7584.0
"Jan 13, 2022",8547.0
"Jan 14, 2022",8995.0
"Jan 15, 2022",9733.0
"Jan 16, 2022",10575.0
"Jan 17, 2022",11369.0
"Jan 18, 2022",12086.0
"Jan 19, 2022",11819.0
"Jan 20, 2022",11964.0
"Jan 21, 2022",12493.0
"Jan 22, 2022",13243.0
"Jan 23, 2022",13774.0
"Jan 24, 2022",13379.0
"Jan 25, 2022",12865.0
"Jan 26, 2022",12947.0
"Jan 27, 2022",12008.0
"Jan 28, 2022",11148.0
"Jan 29, 2022",11191.0
"Jan 30, 2022",11543.0
"Jan 31, 2022",11109.0
"Feb 01, 2022",9644.0
"Feb 02, 2022",8595.0
"Feb 03, 2022",5900.0
"Feb 04, 2022",5689.0
"Feb 05, 2022",5484.0
"Feb 06, 2022",5674.0
"Feb 07, 2022",5370.0
"Feb 08, 2022",4173.0
"Feb 09, 2022",3404.0
"Feb 10, 2022",3144.0
"Feb 11, 2022",2036.0
"Feb 12, 2022",2036.0
"Feb 13, 2022",2036.0
"Feb 14, 2022",1671.0
"Feb 15, 2022",1379.0
"Feb 16, 2022",1173.0
"Feb 17, 2022",1034.0
"Feb 18, 2022",952.0
"Feb 19, 2022",924.0
"Feb 20, 2022",941.0
"Feb 21, 2022",851.0
"Feb 22, 2022",825.0
"Feb 23, 2022",846.0
"Feb 24, 2022",771.0
"Feb 25, 2022",763.0
"Feb 26, 2022",742.0
"Feb 27, 2022",742.0
"Feb 28, 2022",482.0
"Mar 01, 2022",459.0
"Mar 02, 2022",422.0
"Mar 03, 2022",334.0
"Mar 04, 2022",328.0
"Mar 05, 2022",309.0
"Mar 06, 2022",321.0
"Mar 07, 2022",232.0
"Mar 08, 2022",241.0
"Mar 09, 2022",248.0
"Mar 10, 2022",199.0
"Mar 11, 2022",213.0
"Mar 12, 2022",213.0
"Mar 13, 2022",221.0
"Mar 14, 2022",200.0
"Mar 15, 2022",192.0
"Mar 16, 2022",171.0
"Mar 17, 2022",157.0
"Mar 18, 2022",157.0
"Mar 19, 2022",145.0
"Mar 20, 2022",156.0
"Mar 21, 2022",140.0
"Mar 22, 2022",123.0
"Mar 23, 2022",117.0
"Mar 24, 2022",117.0
"Mar 25, 2022",107.0
"Mar 26, 2022",85.0
"Mar 27, 2022",87.0
"Mar 28, 2022",82.0
"Mar 29, 2022",78.0
"Mar 30, 2022",71.0
"Mar 31, 2022",78.0
"Apr 01, 2022",78.0
"Apr 02, 2022",79.0
"Apr 03, 2022",84.0
"Apr 04, 2022",80.0
"Apr 05, 2022",82.0
"Apr 06, 2022",92.0
"Apr 07, 2022",99.0
"Apr 08, 2022",99.0
"Apr 09, 2022",98.0
"Apr 10, 2022",109.0
"Apr 11, 2022",109.0
"Apr 12, 2022",109.0
"Apr 13, 2022",98.0
"Apr 14, 2022",100.0
"Apr 15, 2022",100.0
"Apr 16, 2022",91.0
"Apr 17, 2022",91.0
"Apr 18, 2022",94.0
"Apr 19, 2022",98.0
"Apr 20, 2022",85.0
"Apr 21, 2022",90.0
"Apr 22, 2022",91.0
"Apr 23, 2022",93.0
"Apr 24, 2022",83.0
"Apr 25, 2022",80.0
"Apr 26, 2022",80.0
"Apr 27, 2022",93.0
"Apr 28, 2022",99.0
"Apr 29, 2022",99.0
"Apr 30, 2022",102.0
"May 01, 2022",111.0
"May 02, 2022",113.0
"May 03, 2022",114.0
"May 04, 2022",90.0
"May 05, 2022",101.0
"May 06, 2022",101.0
"May 07, 2022",125.0
"May 08, 2022",138.0
"May 09, 2022",129.0
"May 10, 2022",156.0
"May 11, 2022",205.0
"May 12, 2022",248.0
"May 13, 2022",265.0
"May 14, 2022",275.0
"May 15, 2022",319.0
"May 16, 2022",318.0
"May 17, 2022",364.0
"May 18, 2022",446.0
"May 19, 2022",453.0
"May 20, 2022",531.0
"May 21, 2022",542.0
"May 22, 2022",589.0
"May 23, 2022",551.0
"May 24, 2022",541.0
"May 25, 2022",586.0
"May 26, 2022",608.0
"May 27, 2022",622.0
"May 28, 2022",622.0
"May 29, 2022",651.0
"May 30, 2022",629.0
"May 31, 2022",652.0
"Jun 01, 2022",777.0
"Jun 02, 2022",843.0
"Jun 03, 2022",861.0
"Jun 04, 2022",885.0
"Jun 05, 2022",914.0
"Jun 06, 2022",913.0
"Jun 07, 2022",949.0
"Jun 08, 2022",1016.0
"Jun 09, 2022",1070.0
"Jun 10, 2022",1012.0
"Jun 11, 2022",1018.0
"Jun 12, 2022",972.0
"Jun 13, 2022",980.0
"Jun 14, 2022",808.0
"Jun 15, 2022",840.0
"Jun 16, 2022",958.0
"Jun 17, 2022",964.0
"Jun 18, 2022",909.0
"Jun 19, 2022",897.0
"Jun 20, 2022",896.0
"Jun 21, 2022",918.0
"Jun 22, 2022",855.0
"Jun 23, 2022",848.0
"Jun 24, 2022",884.0
"Jun 25, 2022",974.0
"Jun 26, 2022",957.0
"Jun 27, 2022",915.0
"Jun 28, 2022",829.0
"Jun 29, 2022",902.0
"Jun 30, 2022",849.0
"Jul 01, 2022",854.0
"Jul 02, 2022",870.0
"Jul 03, 2022",869.0
"Jul 04, 2022",871.0
"Jul 05, 2022",860.0
"Jul 06, 2022",741.0
"Jul 07, 2022",787.0
"Jul 08, 2022",840.0
"Jul 09, 2022",770.0
"Jul 10, 2022",738.0
"Jul 11, 2022",754.0
"Jul 12, 2022",818.0
"Jul 13, 2022",877.0
"Jul 14, 2022",916.0
"Jul 15, 2022",954.0
"Jul 16, 2022",1014.0
"Jul 17, 2022",984.0
"Jul 18, 2022",1019.0
"Jul 19, 2022",916.0
"Jul 20, 2022",908.0
"Jul 21, 2022",903.0
"Jul 22, 2022",952.0
"Jul 23, 2022",868.0
"Jul 24, 2022",839.0
"Jul 25, 2022",838.0
"Jul 26, 2022",743.0
"Jul 27, 2022",716.0
"Jul 28, 2022",637.0
"Jul 29, 2022",649.0
"Jul 30, 2022",647.0
"Jul 31, 2022",619.0
"Aug 01, 2022",603.0
"Aug 02, 2022",610.0
"Aug 03, 2022",537.0
"Aug 04, 2022",513.0
"Aug 05, 2022",545.0
"Aug 06, 2022",496.0
"Aug 07, 2022",496.0
"Aug 08, 2022",456.0
"Aug 09, 2022",472.0
"Aug 10, 2022",514.0
"Aug 11, 2022",515.0
"Aug 12, 2022",495.0
"Aug 13, 2022",470.0
"Aug 14, 2022",463.0
"Aug 15, 2022",436.0
"Aug 16, 2022",480.0
"Aug 17, 2022",480.0
"Aug 18, 2022",455.0
"Aug 19, 2022",465.0
"Aug 20, 2022",373.0
"Aug 21, 2022",379.0
"Aug 22, 2022",375.0
"Aug 23, 2022",321.0
"Aug 24, 2022",321.0
"Aug 25, 2022",312.0
"Aug 26, 2022",289.0
"Aug 27, 2022",279.0
