date,count
"Feb 15, 2020",0.0
"Feb 16, 2020",0.0
"Feb 17, 2020",0.0
"Feb 18, 2020",0.0
"Feb 19, 2020",0.0
"Feb 20, 2020",0.0
"Feb 21, 2020",0.0
"Feb 22, 2020",0.0
"Feb 23, 2020",0.0
"Feb 24, 2020",0.0
"Feb 25, 2020",0.0
"Feb 26, 2020",0.0
"Feb 27, 2020",0.0
"Feb 28, 2020",0.0
"Feb 29, 2020",0.0
"Mar 01, 2020",0.0
"Mar 02, 2020",0.0
"Mar 03, 2020",0.0
"Mar 04, 2020",0.0
"Mar 05, 2020",0.0
"Mar 06, 2020",0.0
"Mar 07, 2020",0.0
"Mar 08, 2020",0.0
"Mar 09, 2020",0.0
"Mar 10, 2020",0.0
"Mar 11, 2020",0.0
"Mar 12, 2020",0.0
"Mar 13, 2020",0.0
"Mar 14, 2020",0.0
"Mar 15, 2020",0.0
"Mar 16, 2020",0.0
"Mar 17, 2020",0.0
"Mar 18, 2020",0.0
"Mar 19, 2020",0.0
"Mar 20, 2020",1.0
"Mar 21, 2020",4.0
"Mar 22, 2020",4.0
"Mar 23, 2020",5.0
"Mar 24, 2020",5.0
"Mar 25, 2020",3.0
"Mar 26, 2020",7.0
"Mar 27, 2020",10.0
"Mar 28, 2020",16.0
"Mar 29, 2020",16.0
"Mar 30, 2020",21.0
"Mar 31, 2020",26.0
"Apr 01, 2020",40.0
"Apr 02, 2020",41.0
"Apr 03, 2020",43.0
"Apr 04, 2020",54.0
"Apr 05, 2020",83.0
"Apr 06, 2020",83.0
"Apr 07, 2020",81.0
"Apr 08, 2020",67.0
"Apr 09, 2020",103.0
"Apr 10, 2020",122.0
"Apr 11, 2020",143.0
"Apr 12, 2020",132.0
"Apr 13, 2020",147.0
"Apr 14, 2020",158.0
"Apr 15, 2020",196.0
"Apr 16, 2020",217.0
"Apr 17, 2020",247.0
"Apr 18, 2020",257.0
"Apr 19, 2020",268.0
"Apr 20, 2020",282.0
"Apr 21, 2020",298.0
"Apr 22, 2020",305.0
"Apr 23, 2020",326.0
"Apr 24, 2020",345.0
"Apr 25, 2020",374.0
"Apr 26, 2020",377.0
"Apr 27, 2020",399.0
"Apr 28, 2020",416.0
"Apr 29, 2020",447.0
"Apr 30, 2020",447.0
"May 01, 2020",463.0
"May 02, 2020",500.0
"May 03, 2020",535.0
"May 04, 2020",572.0
"May 05, 2020",560.0
"May 06, 2020",582.0
"May 07, 2020",595.0
"May 08, 2020",599.0
"May 09, 2020",594.0
"May 10, 2020",595.0
"May 11, 2020",616.0
"May 12, 2020",648.0
"May 13, 2020",603.0
"May 14, 2020",573.0
"May 15, 2020",552.0
"May 16, 2020",555.0
"May 17, 2020",568.0
"May 18, 2020",551.0
"May 19, 2020",619.0
"May 20, 2020",629.0
"May 21, 2020",678.0
"May 22, 2020",642.0
"May 23, 2020",662.0
"May 24, 2020",628.0
"May 25, 2020",670.0
"May 26, 2020",670.0
"May 27, 2020",608.0
"May 28, 2020",553.0
"May 29, 2020",534.0
"May 30, 2020",611.0
"May 31, 2020",641.0
"Jun 01, 2020",649.0
"Jun 02, 2020",644.0
"Jun 03, 2020",615.0
"Jun 04, 2020",631.0
"Jun 05, 2020",634.0
"Jun 06, 2020",648.0
"Jun 07, 2020",659.0
"Jun 08, 2020",626.0
"Jun 09, 2020",663.0
"Jun 10, 2020",670.0
"Jun 11, 2020",749.0
"Jun 12, 2020",751.0
"Jun 13, 2020",761.0
"Jun 14, 2020",752.0
"Jun 15, 2020",745.0
"Jun 16, 2020",768.0
"Jun 17, 2020",778.0
"Jun 18, 2020",801.0
"Jun 19, 2020",766.0
"Jun 20, 2020",751.0
"Jun 21, 2020",746.0
"Jun 22, 2020",740.0
"Jun 23, 2020",718.0
"Jun 24, 2020",700.0
"Jun 25, 2020",705.0
"Jun 26, 2020",701.0
"Jun 27, 2020",710.0
"Jun 28, 2020",715.0
"Jun 29, 2020",742.0
"Jun 30, 2020",712.0
"Jul 01, 2020",703.0
"Jul 02, 2020",634.0
"Jul 03, 2020",585.0
"Jul 04, 2020",525.0
"Jul 05, 2020",483.0
"Jul 06, 2020",479.0
"Jul 07, 2020",459.0
"Jul 08, 2020",466.0
"Jul 09, 2020",481.0
"Jul 10, 2020",489.0
"Jul 11, 2020",509.0
"Jul 12, 2020",509.0
"Jul 13, 2020",529.0
"Jul 14, 2020",523.0
"Jul 15, 2020",521.0
"Jul 16, 2020",531.0
"Jul 17, 2020",541.0
"Jul 18, 2020",543.0
"Jul 19, 2020",530.0
"Jul 20, 2020",528.0
"Jul 21, 2020",498.0
"Jul 22, 2020",474.0
"Jul 23, 2020",484.0
