date,count
"Jul 24, 2020",106.0
"Jul 25, 2020",111.0
"Jul 26, 2020",116.0
"Jul 27, 2020",121.0
"Jul 28, 2020",126.0
"Jul 29, 2020",131.0
"Jul 30, 2020",136.0
"Jul 31, 2020",141.0
"Aug 01, 2020",147.0
"Aug 02, 2020",151.0
"Aug 03, 2020",157.0
"Aug 04, 2020",165.0
"Aug 05, 2020",171.0
"Aug 06, 2020",175.0
"Aug 07, 2020",181.0
"Aug 08, 2020",187.0
"Aug 09, 2020",194.0
"Aug 10, 2020",200.0
"Aug 11, 2020",204.0
"Aug 12, 2020",210.0
"Aug 13, 2020",216.0
"Aug 14, 2020",220.0
"Aug 15, 2020",225.0
"Aug 16, 2020",232.0
"Aug 17, 2020",236.0
"Aug 18, 2020",242.0
"Aug 19, 2020",248.0
"Aug 20, 2020",252.0
"Aug 21, 2020",260.0
"Aug 22, 2020",265.0
"Aug 23, 2020",273.0
"Aug 24, 2020",280.0
"Aug 25, 2020",284.0
"Aug 26, 2020",291.0
"Aug 27, 2020",298.0
"Aug 28, 2020",303.0
"Aug 29, 2020",309.0
"Aug 30, 2020",313.0
"Aug 31, 2020",320.0
"Sep 01, 2020",323.0
"Sep 02, 2020",327.0
"Sep 03, 2020",331.0
"Sep 04, 2020",338.0
"Sep 05, 2020",343.0
"Sep 06, 2020",347.0
"Sep 07, 2020",352.0
"Sep 08, 2020",358.0
"Sep 09, 2020",366.0
"Sep 10, 2020",370.0
"Sep 11, 2020",377.0
"Sep 12, 2020",384.0
"Sep 13, 2020",390.0
"Sep 14, 2020",396.0
"Sep 15, 2020",402.0
"Sep 16, 2020",407.0
"Sep 17, 2020",413.0
"Sep 18, 2020",419.0
"Sep 19, 2020",427.0
"Sep 20, 2020",433.0
"Sep 21, 2020",437.0
"Sep 22, 2020",442.0
"Sep 23, 2020",444.0
"Sep 24, 2020",446.0
"Sep 25, 2020",449.0
"Sep 26, 2020",452.0
"Sep 27, 2020",458.0
"Sep 28, 2020",460.0
"Sep 29, 2020",466.0
"Sep 30, 2020",470.0
"Oct 01, 2020",471.0
"Oct 02, 2020",472.0
"Oct 03, 2020",477.0
"Oct 04, 2020",480.0
"Oct 05, 2020",485.0
"Oct 06, 2020",489.0
"Oct 07, 2020",491.0
"Oct 08, 2020",496.0
"Oct 09, 2020",498.0
"Oct 10, 2020",502.0
"Oct 11, 2020",505.0
"Oct 12, 2020",509.0
"Oct 13, 2020",511.0
"Oct 14, 2020",514.0
"Oct 15, 2020",518.0
"Oct 16, 2020",520.0
"Oct 17, 2020",522.0
"Oct 18, 2020",525.0
"Oct 19, 2020",531.0
"Oct 20, 2020",534.0
"Oct 21, 2020",534.0
"Oct 22, 2020",540.0
"Oct 23, 2020",542.0
"Oct 24, 2020",544.0
"Oct 25, 2020",549.0
"Oct 26, 2020",552.0
"Oct 27, 2020",556.0
"Oct 28, 2020",558.0
"Oct 29, 2020",561.0
"Oct 30, 2020",563.0
"Oct 31, 2020",566.0
"Nov 01, 2020",570.0
"Nov 02, 2020",571.0
"Nov 03, 2020",574.0
"Nov 04, 2020",577.0
"Nov 05, 2020",579.0
"Nov 06, 2020",579.0
"Nov 07, 2020",581.0
"Nov 08, 2020",585.0
"Nov 09, 2020",586.0
"Nov 10, 2020",588.0
"Nov 11, 2020",591.0
"Nov 12, 2020",593.0
"Nov 13, 2020",594.0
"Nov 14, 2020",594.0
"Nov 15, 2020",598.0
"Nov 16, 2020",598.0
"Nov 17, 2020",598.0
"Nov 18, 2020",599.0
"Nov 19, 2020",601.0
"Nov 20, 2020",603.0
"Nov 21, 2020",603.0
"Nov 22, 2020",603.0
"Nov 23, 2020",604.0
"Nov 24, 2020",604.0
"Nov 25, 2020",605.0
"Nov 26, 2020",607.0
"Nov 27, 2020",607.0
"Nov 28, 2020",608.0
"Nov 29, 2020",608.0
"Nov 30, 2020",608.0
"Dec 01, 2020",610.0
"Dec 02, 2020",611.0
"Dec 03, 2020",611.0
"Dec 04, 2020",611.0
"Dec 05, 2020",611.0
"Dec 06, 2020",611.0
"Dec 07, 2020",611.0
"Dec 08, 2020",611.0
"Dec 09, 2020",611.0
"Dec 10, 2020",611.0
"Dec 11, 2020",611.0
"Dec 12, 2020",612.0
"Dec 13, 2020",612.0
"Dec 14, 2020",612.0
"Dec 15, 2020",612.0
"Dec 16, 2020",612.0
"Dec 17, 2020",612.0
"Dec 18, 2020",612.0
"Dec 19, 2020",612.0
"Dec 20, 2020",612.0
"Dec 21, 2020",612.0
"Dec 22, 2020",612.0
"Dec 23, 2020",612.0
"Dec 24, 2020",612.0
"Dec 25, 2020",612.0
"Dec 26, 2020",612.0
"Dec 27, 2020",613.0
"Dec 28, 2020",613.0
"Dec 29, 2020",613.0
"Dec 30, 2020",614.0
"Dec 31, 2020",614.0
"Jan 01, 2021",614.0
"Jan 02, 2021",614.0
"Jan 03, 2021",614.0
"Jan 04, 2021",614.0
"Jan 05, 2021",614.0
"Jan 06, 2021",615.0
"Jan 07, 2021",615.0
"Jan 08, 2021",616.0
"Jan 09, 2021",616.0
"Jan 10, 2021",617.0
"Jan 11, 2021",617.0
"Jan 12, 2021",617.0
"Jan 13, 2021",618.0
"Jan 14, 2021",618.0
"Jan 15, 2021",619.0
"Jan 16, 2021",619.0
"Jan 17, 2021",619.0
"Jan 18, 2021",619.0
"Jan 19, 2021",620.0
"Jan 20, 2021",620.0
"Jan 21, 2021",620.0
"Jan 22, 2021",620.0
"Jan 23, 2021",621.0
"Jan 24, 2021",621.0
"Jan 25, 2021",621.0
"Jan 26, 2021",621.0
"Jan 27, 2021",621.0
"Jan 28, 2021",621.0
"Jan 29, 2021",621.0
"Jan 30, 2021",621.0
"Jan 31, 2021",621.0
"Feb 01, 2021",621.0
"Feb 02, 2021",621.0
"Feb 03, 2021",621.0
"Feb 04, 2021",621.0
"Feb 05, 2021",621.0
"Feb 06, 2021",621.0
"Feb 07, 2021",621.0
"Feb 08, 2021",621.0
"Feb 09, 2021",621.0
"Feb 10, 2021",621.0
"Feb 11, 2021",622.0
"Feb 12, 2021",622.0
"Feb 13, 2021",622.0
"Feb 14, 2021",622.0
"Feb 15, 2021",622.0
"Feb 16, 2021",622.0
"Feb 17, 2021",622.0
"Feb 18, 2021",622.0
"Feb 19, 2021",622.0
"Feb 20, 2021",622.0
"Feb 21, 2021",622.0
"Feb 22, 2021",622.0
"Feb 23, 2021",622.0
"Feb 24, 2021",622.0
"Feb 25, 2021",622.0
"Feb 26, 2021",622.0
"Feb 27, 2021",622.0
"Feb 28, 2021",622.0
"Mar 01, 2021",622.0
"Mar 02, 2021",622.0
"Mar 03, 2021",622.0
"Mar 04, 2021",622.0
"Mar 05, 2021",622.0
"Mar 06, 2021",622.0
"Mar 07, 2021",622.0
"Mar 08, 2021",622.0
"Mar 09, 2021",622.0
"Mar 10, 2021",622.0
"Mar 11, 2021",622.0
"Mar 12, 2021",622.0
"Mar 13, 2021",622.0
"Mar 14, 2021",622.0
"Mar 15, 2021",622.0
"Mar 16, 2021",622.0
"Mar 17, 2021",622.0
"Mar 18, 2021",622.0
"Mar 19, 2021",622.0
"Mar 20, 2021",622.0
"Mar 21, 2021",622.0
"Mar 22, 2021",622.0
"Mar 23, 2021",622.0
"Mar 24, 2021",623.0
"Mar 25, 2021",624.0
"Mar 26, 2021",624.0
"Mar 27, 2021",625.0
"Mar 28, 2021",626.0
"Mar 29, 2021",626.0
"Mar 30, 2021",628.0
"Mar 31, 2021",629.0
"Apr 01, 2021",630.0
"Apr 02, 2021",630.0
"Apr 03, 2021",630.0
"Apr 04, 2021",631.0
"Apr 05, 2021",631.0
"Apr 06, 2021",632.0
"Apr 07, 2021",633.0
"Apr 08, 2021",634.0
"Apr 09, 2021",634.0
"Apr 10, 2021",634.0
"Apr 11, 2021",634.0
"Apr 12, 2021",634.0
"Apr 13, 2021",634.0
"Apr 14, 2021",634.0
"Apr 15, 2021",634.0
"Apr 16, 2021",635.0
"Apr 17, 2021",636.0
"Apr 18, 2021",638.0
"Apr 19, 2021",638.0
"Apr 20, 2021",639.0
"Apr 21, 2021",640.0
"Apr 22, 2021",640.0
"Apr 23, 2021",641.0
"Apr 24, 2021",642.0
"Apr 25, 2021",643.0
"Apr 26, 2021",645.0
"Apr 27, 2021",646.0
"Apr 28, 2021",646.0
"Apr 29, 2021",647.0
"Apr 30, 2021",649.0
"May 01, 2021",650.0
"May 02, 2021",652.0
"May 03, 2021",653.0
"May 04, 2021",655.0
"May 05, 2021",655.0
"May 06, 2021",657.0
"May 07, 2021",660.0
"May 08, 2021",662.0
"May 09, 2021",662.0
"May 10, 2021",662.0
"May 11, 2021",664.0
"May 12, 2021",666.0
"May 13, 2021",667.0
"May 14, 2021",667.0
"May 15, 2021",667.0
"May 16, 2021",668.0
"May 17, 2021",670.0
"May 18, 2021",672.0
"May 19, 2021",674.0
"May 20, 2021",676.0
"May 21, 2021",678.0
"May 22, 2021",680.0
"May 23, 2021",680.0
"May 24, 2021",680.0
"May 25, 2021",682.0
"May 26, 2021",684.0
"May 27, 2021",685.0
"May 28, 2021",687.0
"May 29, 2021",688.0
"May 30, 2021",690.0
"May 31, 2021",690.0
"Jun 01, 2021",690.0
"Jun 02, 2021",691.0
"Jun 03, 2021",693.0
"Jun 04, 2021",695.0
"Jun 05, 2021",696.0
"Jun 06, 2021",696.0
"Jun 07, 2021",696.0
"Jun 08, 2021",699.0
"Jun 09, 2021",701.0
"Jun 10, 2021",702.0
"Jun 11, 2021",704.0
"Jun 12, 2021",705.0
"Jun 13, 2021",708.0
"Jun 14, 2021",708.0
"Jun 15, 2021",709.0
"Jun 16, 2021",711.0
"Jun 17, 2021",713.0
"Jun 18, 2021",717.0
"Jun 19, 2021",718.0
"Jun 20, 2021",718.0
"Jun 21, 2021",718.0
"Jun 22, 2021",720.0
"Jun 23, 2021",722.0
"Jun 24, 2021",723.0
"Jun 25, 2021",725.0
"Jun 26, 2021",727.0
"Jun 27, 2021",729.0
"Jun 28, 2021",731.0
"Jun 29, 2021",733.0
"Jun 30, 2021",736.0
"Jul 01, 2021",740.0
"Jul 02, 2021",742.0
"Jul 03, 2021",745.0
"Jul 04, 2021",747.0
"Jul 05, 2021",751.0
"Jul 06, 2021",754.0
"Jul 07, 2021",758.0
"Jul 08, 2021",760.0
"Jul 09, 2021",764.0
"Jul 10, 2021",767.0
"Jul 11, 2021",771.0
"Jul 12, 2021",774.0
"Jul 13, 2021",778.0
"Jul 14, 2021",781.0
"Jul 15, 2021",785.0
"Jul 16, 2021",789.0
"Jul 17, 2021",793.0
"Jul 18, 2021",796.0
"Jul 19, 2021",801.0
"Jul 20, 2021",805.0
"Jul 21, 2021",810.0
"Jul 22, 2021",814.0
"Jul 23, 2021",819.0
"Jul 24, 2021",826.0
"Jul 25, 2021",832.0
"Jul 26, 2021",839.0
"Jul 27, 2021",845.0
"Jul 28, 2021",853.0
"Jul 29, 2021",859.0
"Jul 30, 2021",866.0
"Jul 31, 2021",874.0
"Aug 01, 2021",880.0
"Aug 02, 2021",886.0
"Aug 03, 2021",893.0
"Aug 04, 2021",901.0
"Aug 05, 2021",910.0
"Aug 06, 2021",916.0
"Aug 07, 2021",923.0
"Aug 08, 2021",928.0
"Aug 09, 2021",934.0
"Aug 10, 2021",941.0
"Aug 11, 2021",948.0
"Aug 12, 2021",956.0
"Aug 13, 2021",964.0
"Aug 14, 2021",970.0
"Aug 15, 2021",976.0
"Aug 16, 2021",981.0
"Aug 17, 2021",987.0
"Aug 18, 2021",994.0
"Aug 19, 2021",1002.0
"Aug 20, 2021",1008.0
"Aug 21, 2021",1015.0
"Aug 22, 2021",1021.0
"Aug 23, 2021",1028.0
"Aug 24, 2021",1035.0
"Aug 25, 2021",1043.0
"Aug 26, 2021",1050.0
"Aug 27, 2021",1056.0
"Aug 28, 2021",1064.0
"Aug 29, 2021",1070.0
"Aug 30, 2021",1075.0
"Aug 31, 2021",1082.0
"Sep 01, 2021",1088.0
"Sep 02, 2021",1093.0
"Sep 03, 2021",1099.0
"Sep 04, 2021",1106.0
"Sep 05, 2021",1112.0
"Sep 06, 2021",1120.0
"Sep 07, 2021",1125.0
"Sep 08, 2021",1132.0
"Sep 09, 2021",1137.0
"Sep 10, 2021",1142.0
"Sep 11, 2021",1148.0
"Sep 12, 2021",1153.0
"Sep 13, 2021",1159.0
"Sep 14, 2021",1164.0
"Sep 15, 2021",1169.0
"Sep 16, 2021",1175.0
"Sep 17, 2021",1179.0
"Sep 18, 2021",1184.0
"Sep 19, 2021",1188.0
"Sep 20, 2021",1192.0
"Sep 21, 2021",1197.0
"Sep 22, 2021",1203.0
"Sep 23, 2021",1207.0
"Sep 24, 2021",1212.0
"Sep 25, 2021",1218.0
"Sep 26, 2021",1222.0
"Sep 27, 2021",1225.0
"Sep 28, 2021",1230.0
"Sep 29, 2021",1234.0
"Sep 30, 2021",1239.0
"Oct 01, 2021",1242.0
"Oct 02, 2021",1245.0
"Oct 03, 2021",1247.0
"Oct 04, 2021",1249.0
"Oct 05, 2021",1251.0
"Oct 06, 2021",1255.0
"Oct 07, 2021",1260.0
"Oct 08, 2021",1263.0
"Oct 09, 2021",1266.0
"Oct 10, 2021",1269.0
"Oct 11, 2021",1271.0
"Oct 12, 2021",1273.0
"Oct 13, 2021",1276.0
"Oct 14, 2021",1280.0
"Oct 15, 2021",1283.0
"Oct 16, 2021",1285.0
"Oct 17, 2021",1287.0
"Oct 18, 2021",1290.0
"Oct 19, 2021",1292.0
"Oct 20, 2021",1295.0
"Oct 21, 2021",1297.0
"Oct 22, 2021",1300.0
"Oct 23, 2021",1302.0
"Oct 24, 2021",1304.0
"Oct 25, 2021",1306.0
"Oct 26, 2021",1309.0
"Oct 27, 2021",1312.0
"Oct 28, 2021",1316.0
"Oct 29, 2021",1318.0
"Oct 30, 2021",1321.0
"Oct 31, 2021",1323.0
"Nov 01, 2021",1325.0
"Nov 02, 2021",1327.0
"Nov 03, 2021",1329.0
"Nov 04, 2021",1332.0
"Nov 05, 2021",1334.0
"Nov 06, 2021",1336.0
"Nov 07, 2021",1338.0
"Nov 08, 2021",1340.0
"Nov 09, 2021",1343.0
"Nov 10, 2021",1346.0
"Nov 11, 2021",1349.0
"Nov 12, 2021",1351.0
"Nov 13, 2021",1354.0
"Nov 14, 2021",1356.0
"Nov 15, 2021",1358.0
"Nov 16, 2021",1360.0
"Nov 17, 2021",1364.0
"Nov 18, 2021",1367.0
"Nov 19, 2021",1370.0
"Nov 20, 2021",1373.0
"Nov 21, 2021",1375.0
"Nov 22, 2021",1378.0
"Nov 23, 2021",1382.0
"Nov 24, 2021",1385.0
"Nov 25, 2021",1389.0
"Nov 26, 2021",1392.0
"Nov 27, 2021",1395.0
"Nov 28, 2021",1397.0
"Nov 29, 2021",1399.0
"Nov 30, 2021",1402.0
"Dec 01, 2021",1406.0
"Dec 02, 2021",1409.0
"Dec 03, 2021",1413.0
"Dec 04, 2021",1416.0
"Dec 05, 2021",1418.0
"Dec 06, 2021",1421.0
"Dec 07, 2021",1424.0
"Dec 08, 2021",1425.0
"Dec 09, 2021",1428.0
"Dec 10, 2021",1430.0
"Dec 11, 2021",1434.0
"Dec 12, 2021",1436.0
"Dec 13, 2021",1440.0
"Dec 14, 2021",1442.0
"Dec 15, 2021",1445.0
"Dec 16, 2021",1449.0
"Dec 17, 2021",1453.0
"Dec 18, 2021",1456.0
"Dec 19, 2021",1458.0
"Dec 20, 2021",1461.0
"Dec 21, 2021",1465.0
"Dec 22, 2021",1468.0
"Dec 23, 2021",1471.0
"Dec 24, 2021",1475.0
"Dec 25, 2021",1477.0
"Dec 26, 2021",1479.0
"Dec 27, 2021",1481.0
"Dec 28, 2021",1484.0
"Dec 29, 2021",1485.0
"Dec 30, 2021",1485.0
"Dec 31, 2021",1485.0
"Jan 01, 2022",1485.0
"Jan 02, 2022",1485.0
"Jan 03, 2022",1485.0
"Jan 04, 2022",1485.0
"Jan 05, 2022",1485.0
"Jan 06, 2022",1485.0
"Jan 07, 2022",1488.0
"Jan 08, 2022",1492.0
"Jan 09, 2022",1494.0
"Jan 10, 2022",1497.0
"Jan 11, 2022",1501.0
"Jan 12, 2022",1505.0
"Jan 13, 2022",1508.0
"Jan 14, 2022",1511.0
"Jan 15, 2022",1513.0
"Jan 16, 2022",1515.0
"Jan 17, 2022",1518.0
"Jan 18, 2022",1522.0
"Jan 19, 2022",1525.0
"Jan 20, 2022",1529.0
"Jan 21, 2022",1532.0
"Jan 22, 2022",1536.0
"Jan 23, 2022",1540.0
"Jan 24, 2022",1542.0
"Jan 25, 2022",1545.0
"Jan 26, 2022",1549.0
"Jan 27, 2022",1551.0
"Jan 28, 2022",1554.0
"Jan 29, 2022",1558.0
"Jan 30, 2022",1561.0
"Jan 31, 2022",1564.0
"Feb 01, 2022",1568.0
"Feb 02, 2022",1571.0
"Feb 03, 2022",1575.0
"Feb 04, 2022",1579.0
"Feb 05, 2022",1581.0
"Feb 06, 2022",1584.0
"Feb 07, 2022",1586.0
"Feb 08, 2022",1588.0
"Feb 09, 2022",1592.0
"Feb 10, 2022",1595.0
"Feb 11, 2022",1597.0
"Feb 12, 2022",1599.0
"Feb 13, 2022",1601.0
"Feb 14, 2022",1604.0
"Feb 15, 2022",1607.0
"Feb 16, 2022",1609.0
"Feb 17, 2022",1612.0
"Feb 18, 2022",1614.0
"Feb 19, 2022",1617.0
"Feb 20, 2022",1619.0
"Feb 21, 2022",1621.0
"Feb 22, 2022",1623.0
"Feb 23, 2022",1624.0
"Feb 24, 2022",1626.0
"Feb 25, 2022",1628.0
"Feb 26, 2022",1630.0
"Feb 27, 2022",1633.0
"Feb 28, 2022",1635.0
"Mar 01, 2022",1636.0
"Mar 02, 2022",1637.0
"Mar 03, 2022",1637.0
"Mar 04, 2022",1637.0
"Mar 05, 2022",1637.0
"Mar 06, 2022",1637.0
"Mar 07, 2022",1637.0
"Mar 08, 2022",1637.0
"Mar 09, 2022",1637.0
"Mar 10, 2022",1637.0
"Mar 11, 2022",1637.0
"Mar 12, 2022",1637.0
"Mar 13, 2022",1637.0
"Mar 14, 2022",1637.0
"Mar 15, 2022",1637.0
"Mar 16, 2022",1637.0
"Mar 17, 2022",1637.0
"Mar 18, 2022",1637.0
"Mar 19, 2022",1637.0
"Mar 20, 2022",1637.0
"Mar 21, 2022",1637.0
"Mar 22, 2022",1637.0
"Mar 23, 2022",1637.0
"Mar 24, 2022",1637.0
"Mar 25, 2022",1637.0
"Mar 26, 2022",1637.0
"Mar 27, 2022",1637.0
"Mar 28, 2022",1637.0
"Mar 29, 2022",1637.0
"Mar 30, 2022",1637.0
"Mar 31, 2022",1637.0
"Apr 01, 2022",1637.0
"Apr 02, 2022",1637.0
"Apr 03, 2022",1637.0
"Apr 04, 2022",1637.0
"Apr 05, 2022",1637.0
"Apr 06, 2022",1637.0
"Apr 07, 2022",1637.0
"Apr 08, 2022",1637.0
"Apr 09, 2022",1637.0
"Apr 10, 2022",1637.0
"Apr 11, 2022",1637.0
"Apr 12, 2022",1637.0
"Apr 13, 2022",1637.0
"Apr 14, 2022",1637.0
"Apr 15, 2022",1637.0
"Apr 16, 2022",1637.0
"Apr 17, 2022",1637.0
"Apr 18, 2022",1637.0
"Apr 19, 2022",1637.0
"Apr 20, 2022",1637.0
"Apr 21, 2022",1637.0
"Apr 22, 2022",1637.0
"Apr 23, 2022",1637.0
"Apr 24, 2022",1637.0
"Apr 25, 2022",1637.0
"Apr 26, 2022",1637.0
"Apr 27, 2022",1637.0
"Apr 28, 2022",1637.0
"Apr 29, 2022",1637.0
"Apr 30, 2022",1637.0
"May 01, 2022",1637.0
"May 02, 2022",1637.0
"May 03, 2022",1637.0
"May 04, 2022",1637.0
"May 05, 2022",1637.0
"May 06, 2022",1637.0
"May 07, 2022",1637.0
"May 08, 2022",1637.0
"May 09, 2022",1637.0
"May 10, 2022",1637.0
"May 11, 2022",1637.0
"May 12, 2022",1637.0
"May 13, 2022",1637.0
"May 14, 2022",1637.0
"May 15, 2022",1637.0
"May 16, 2022",1637.0
"May 17, 2022",1637.0
"May 18, 2022",1637.0
"May 19, 2022",1637.0
"May 20, 2022",1637.0
"May 21, 2022",1637.0
"May 22, 2022",1637.0
"May 23, 2022",1637.0
"May 24, 2022",1637.0
"May 25, 2022",1637.0
"May 26, 2022",1637.0
"May 27, 2022",1637.0
"May 28, 2022",1637.0
"May 29, 2022",1637.0
"May 30, 2022",1637.0
"May 31, 2022",1637.0
"Jun 01, 2022",1637.0
"Jun 02, 2022",1637.0
"Jun 03, 2022",1637.0
"Jun 04, 2022",1637.0
"Jun 05, 2022",1637.0
"Jun 06, 2022",1637.0
"Jun 07, 2022",1637.0
"Jun 08, 2022",1637.0
"Jun 09, 2022",1637.0
"Jun 10, 2022",1637.0
"Jun 11, 2022",1637.0
"Jun 12, 2022",1637.0
"Jun 13, 2022",1637.0
"Jun 14, 2022",1637.0
"Jun 15, 2022",1637.0
"Jun 16, 2022",1637.0
"Jun 17, 2022",1637.0
"Jun 18, 2022",1637.0
"Jun 19, 2022",1637.0
"Jun 20, 2022",1637.0
"Jun 21, 2022",1637.0
"Jun 22, 2022",1637.0
"Jun 23, 2022",1637.0
"Jun 24, 2022",1637.0
"Jun 25, 2022",1637.0
"Jun 26, 2022",1637.0
"Jun 27, 2022",1637.0
"Jun 28, 2022",1637.0
"Jun 29, 2022",1637.0
"Jun 30, 2022",1637.0
"Jul 01, 2022",1637.0
"Jul 02, 2022",1637.0
"Jul 03, 2022",1637.0
"Jul 04, 2022",1637.0
"Jul 05, 2022",1637.0
"Jul 06, 2022",1637.0
"Jul 07, 2022",1637.0
"Jul 08, 2022",1637.0
"Jul 09, 2022",1637.0
"Jul 10, 2022",1637.0
"Jul 11, 2022",1637.0
"Jul 12, 2022",1637.0
"Jul 13, 2022",1637.0
"Jul 14, 2022",1637.0
"Jul 15, 2022",1637.0
"Jul 16, 2022",1637.0
"Jul 17, 2022",1637.0
"Jul 18, 2022",1637.0
"Jul 19, 2022",1637.0
"Jul 20, 2022",1637.0
"Jul 21, 2022",1637.0
"Jul 22, 2022",1637.0
"Jul 23, 2022",1637.0
"Jul 24, 2022",1637.0
"Jul 25, 2022",1637.0
"Jul 26, 2022",1637.0
"Jul 27, 2022",1637.0
"Jul 28, 2022",1637.0
"Jul 29, 2022",1637.0
"Jul 30, 2022",1637.0
"Jul 31, 2022",1637.0
"Aug 01, 2022",1637.0
"Aug 02, 2022",1637.0
"Aug 03, 2022",1637.0
"Aug 04, 2022",1637.0
"Aug 05, 2022",1637.0
"Aug 06, 2022",1637.0
"Aug 07, 2022",1637.0
"Aug 08, 2022",1637.0
"Aug 09, 2022",1637.0
"Aug 10, 2022",1637.0
"Aug 11, 2022",1637.0
"Aug 12, 2022",1637.0
"Aug 13, 2022",1637.0
"Aug 14, 2022",1637.0
"Aug 15, 2022",1637.0
"Aug 16, 2022",1637.0
"Aug 17, 2022",1637.0
"Aug 18, 2022",1637.0
"Aug 19, 2022",1637.0
"Aug 20, 2022",1637.0
"Aug 21, 2022",1637.0
"Aug 22, 2022",1637.0
